error_excerpt,f1_rows,first_time,first_value,month,name,numeric_f1_rows,recent_flat_rows,state,station,status,url,year
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,"Kwajalein, Marshall Islands",0,8,United States of America,1820000,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%221820000%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,9,"Kwajalein, Marshall Islands",0,8,United States of America,1820000,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%221820000%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230901%22&END_DATE=%2220230930%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,"Kwajalein, Marshall Islands",0,8,United States of America,1820000,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%221820000%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231001%22&END_DATE=%2220231031%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,"Kwajalein, Marshall Islands",0,8,United States of America,1820000,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%221820000%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,12,"Kwajalein, Marshall Islands",0,8,United States of America,1820000,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%221820000%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22&F=1",2023
,3131,2025-01-05T12:36:00Z,1.728,1,"Burlington, Delaware River",3131,6,NJ,8539094,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1",2025
,810,2025-02-02T11:18:00Z,2.098,2,"Burlington, Delaware River",810,6,NJ,8539094,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,3,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250301%22&END_DATE=%2220250331%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,4,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250401%22&END_DATE=%2220250430%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250501%22&END_DATE=%2220250531%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,6,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250601%22&END_DATE=%2220250630%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,7,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,9,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22&F=1",2025
,6,2025-10-22T17:30:00Z,1.801,10,"Burlington, Delaware River",6,6,NJ,8539094,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,12,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,1,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,2,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,3,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240301%22&END_DATE=%2220240331%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,4,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240401%22&END_DATE=%2220240430%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,6,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,7,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240701%22&END_DATE=%2220240731%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240801%22&END_DATE=%2220240831%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,9,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240901%22&END_DATE=%2220240930%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241001%22&END_DATE=%2220241031%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241101%22&END_DATE=%2220241130%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,12,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,1,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,2,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,3,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,4,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,6,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230601%22&END_DATE=%2220230630%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,7,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,9,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230901%22&END_DATE=%2220230930%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231001%22&END_DATE=%2220231031%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,"Burlington, Delaware River",0,6,NJ,8539094,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22&F=1",2023
,52,2023-12-18T08:54:00Z,2.468,12,"Burlington, Delaware River",52,6,NJ,8539094,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22&F=1",2023
,3,2025-01-04T19:48:00Z,0.175,1,Seadrift,3,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1",2025
,14,2025-02-03T13:54:00Z,-0.032,2,Seadrift,14,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22&F=1",2025
,23,2025-03-01T10:24:00Z,0.036,3,Seadrift,23,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250301%22&END_DATE=%2220250331%22&F=1",2025
,6,2025-04-08T03:54:00Z,-0.03,4,Seadrift,6,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250401%22&END_DATE=%2220250430%22&F=1",2025
,5,2025-05-09T11:18:00Z,0.336,5,Seadrift,5,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250501%22&END_DATE=%2220250531%22&F=1",2025
,1,2025-06-13T11:36:00Z,0.324,6,Seadrift,1,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250601%22&END_DATE=%2220250630%22&F=1",2025
,3,2025-07-01T11:42:00Z,0.17,7,Seadrift,3,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1",2025
,5,2025-08-12T04:24:00Z,0.304,8,Seadrift,5,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1",2025
,37,2025-09-03T20:36:00Z,0.34,9,Seadrift,37,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22&F=1",2025
,8,2025-10-05T05:00:00Z,0.463,10,Seadrift,8,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1",2025
,3,2025-11-01T04:54:00Z,0.04,11,Seadrift,3,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1",2025
,14,2025-12-03T11:18:00Z,0.203,12,Seadrift,14,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1",2025
,21,2024-01-01T12:24:00Z,-0.088,1,Seadrift,21,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1",2024
,52,2024-02-01T01:36:00Z,-0.162,2,Seadrift,52,4,TX,8773037,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1",2024
