panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,fault_prior,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_1pct_fpr,recall_at_5pct_fpr,precision_at_top_1pct,precision_at_top_5pct,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,1,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.5271719619457907,0.0017165723266763394,0.0,0.0,0.0,0.0,0.0,0.15153946602367796,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,2.0,1,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.3653293843116137,0.0013303303813133377,0.0,0.0,0.0,0.0,0.0,0.15137425498687662,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,0,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.42859787291330104,0.0013882863871104898,0.0,0.0,0.0,0.0,0.0,0.00029098399681970477,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,0,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.4468284419314306,0.0015297247011492705,0.0,0.0,0.0,0.0,0.0,1.829498796723783e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,0,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.3700805510680309,0.001364757812263995,0.0,0.0,0.0,0.0,0.0,0.0003442309971433133,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.5195880452342488,0.0019727995396457126,0.0,0.08333333333333333,0.0,0.002688172043010753,0.0,0.15439228399191052,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.4685761084185963,0.0015751764593615733,0.0,0.0,0.0,0.0,0.0,0.15499377399100922,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.3674160832884581,0.001272970619146036,0.0,0.0,0.0,0.0,0.0,0.15399853698909283,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,1,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.35864297253634897,0.0012644309989409436,0.0,0.0,0.0,0.0,0.0,0.0002765640092547983,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,1,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.339413929276611,0.0013363711175165287,0.0,0.0,0.0,0.0,0.0,1.8111022654920816e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,1,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.34659396876682824,0.0013101581687444757,0.0,0.0,0.0,0.0,0.0,0.0003408979973755777,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,1,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.7702275175013462,0.004781069609104644,0.0,0.08333333333333333,0.0,0.002688172043010753,0.0,0.15339396501076408,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,1,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.6378231017770598,0.002500102467861166,0.0,0.08333333333333333,0.0,0.002688172043010753,0.0,0.15549738801200874,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2025_10,2025,10,4.0,1,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,12,0.0016129032258064516,0.155,0.862,0.5544785496320229,0.001917888008565351,0.0,0.0,0.0,0.0,0.0,0.1538411700166762,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_03,2023,3,0.0,-1,raw_local_range_radius2,raw_nonprivate_upper_bound,0,0.0,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,6720,7440,11,0.001478494623655914,-0.20443,0.22,1.0,1.0,1.0,1.0,0.14864864864864866,0.02956989247311828,1.0,0.0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_03,2023,3,0.0,-1,raw_zero_slope_radius2,raw_nonprivate_upper_bound,0,0.0,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,6720,7440,11,0.001478494623655914,-0.20443,0.22,1.0,1.0,1.0,1.0,0.14864864864864866,0.02956989247311828,1.0,0.0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_03,2023,3,2.0,0,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,6720,7440,11,0.001478494623655914,-0.20443,0.22,0.5356649004515474,0.0023242161804036387,0.0,0.0,0.0,0.0,0.0,0.00026816900935955346,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_03,2023,3,2.0,0,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,6720,7440,11,0.001478494623655914,-0.20443,0.22,0.4685385283716149,0.0017382833163385764,0.0,0.0,0.0,0.0,0.0,1.8699996871873736e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_03,2023,3,2.0,0,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,6720,7440,11,0.001478494623655914,-0.20443,0.22,0.35538858772133775,0.0013163559386114114,0.0,0.0,0.0,0.0,0.0,0.0003407580079510808,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_03,2023,3,2.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,6720,7440,11,0.001478494623655914,-0.20443,0.22,0.5475837932426976,0.0028346447015905984,0.0,0.09090909090909091,0.0,0.002688172043010753,0.0,0.15162242698716,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_03,2023,3,2.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,6720,7440,11,0.001478494623655914,-0.20443,0.22,0.5441329433791408,0.002614643732760964,0.0,0.09090909090909091,0.0,0.002688172043010753,0.0,0.15277959499508142,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_03,2023,3,2.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,6720,7440,11,0.001478494623655914,-0.20443,0.22,0.5563577625766346,0.002179967739697527,0.0,0.09090909090909091,0.0,0.002688172043010753,0.0,0.15127490099985152,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_03,2023,3,2.0,1,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,6720,7440,11,0.001478494623655914,-0.20443,0.22,0.575196710679279,0.0034015334393587304,0.0,0.18181818181818182,0.0,0.005376344086021506,0.0,0.000269890995696187,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_03,2023,3,2.0,1,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,6720,7440,11,0.001478494623655914,-0.20443,0.22,0.5424381110879967,0.002467337387266017,0.0,0.09090909090909091,0.0,0.002688172043010753,0.0,1.8268008716404438e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8773037,Seadrift,TX,8773037_2023_03,2023,3,2.0,1,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,6720,7440,11,0.001478494623655914,-0.20443,0.22,0.585280045032367,0.013294232675987425,0.09090909090909091,0.18181818181818182,0.013513513513513514,0.005376344086021506,0.09090909090909091,0.000336325989337638,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22"
