station,name,state,year,month,time,wl_value,f,r,t,i,url
8773037,Seadrift,TX,2024,1,2024-01-07T17:12:00Z,0.056,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-11T11:30:00Z,-0.032,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-11T11:36:00Z,-0.032,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-29T07:30:00Z,-0.165,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-29T08:18:00Z,-0.17,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-29T08:24:00Z,-0.17,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-29T10:42:00Z,-0.178,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-29T11:12:00Z,-0.179,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-29T12:48:00Z,-0.186,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-30T00:00:00Z,-0.177,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-30T05:12:00Z,-0.174,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-30T08:06:00Z,-0.189,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-30T08:12:00Z,-0.189,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-30T18:18:00Z,-0.155,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-31T18:30:00Z,-0.164,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-31T19:24:00Z,-0.165,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,1,2024-01-31T19:30:00Z,-0.165,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-01T01:36:00Z,-0.162,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-02T03:36:00Z,-0.1,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-02T08:54:00Z,-0.082,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-03T01:12:00Z,-0.032,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-03T01:18:00Z,-0.032,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-03T01:24:00Z,-0.032,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-03T01:30:00Z,-0.032,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-03T01:36:00Z,-0.032,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-10T07:30:00Z,0.151,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-10T07:36:00Z,0.151,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-19T05:24:00Z,0.051,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-19T13:48:00Z,0.015,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-19T13:54:00Z,0.015,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-19T14:00:00Z,0.015,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-22T10:18:00Z,0.04,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-22T21:36:00Z,-0.026,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-22T23:06:00Z,-0.023,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-22T23:12:00Z,-0.023,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-22T23:18:00Z,-0.023,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-22T23:24:00Z,-0.023,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-22T23:30:00Z,-0.023,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T00:00:00Z,-0.024,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T00:06:00Z,-0.024,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T05:06:00Z,0.01,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T05:12:00Z,0.01,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T05:18:00Z,0.01,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T05:24:00Z,0.01,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T05:54:00Z,0.011,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T07:30:00Z,0.014,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T07:36:00Z,0.014,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T07:42:00Z,0.014,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T07:48:00Z,0.014,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T09:30:00Z,0.004,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T09:36:00Z,0.004,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T09:42:00Z,0.004,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T09:48:00Z,0.004,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T09:54:00Z,0.004,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T10:00:00Z,0.004,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T10:30:00Z,0.003,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T10:36:00Z,0.003,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T10:42:00Z,0.003,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T10:48:00Z,0.003,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T14:24:00Z,-0.005,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-23T14:30:00Z,-0.005,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-24T02:12:00Z,-0.023,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-24T02:18:00Z,-0.023,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-24T02:24:00Z,-0.023,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-24T02:30:00Z,-0.023,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8773037,Seadrift,TX,2024,2,2024-02-25T08:12:00Z,-0.065,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
